Reggie Abercrombie,HOU,LF
Dustin Ackley,SEA,LF
Russ Adams,TOR,LF
Jim Adduci,TEX,LF
Zoilo Almonte,NYY,LF
Aaron Altherr,PHI,LF
Oswaldo Arcia,MIN,LF
Xavier Avery,SEA,LF
Roger Bernadina,CIN,LF
Quintin Berry,BOS,LF
Brandon Boggs,MIL,LF
Brian Bogusevic,MIA,LF
Jason Botts,CWS,LF
John Bowker,PHI,LF
Michael Brantley,CLE,LF
Corey Brown,OAK,LF
Domonic Brown,PHI,LF
Travis Buck,HOU,LF
Jolbert Cabrera,CIN,LF
Melky Cabrera,TOR,LF
Mike Carp,BOS,LF
Yoenis Cespedes,OAK,LF
Adron Chambers,STL,LF
Shin-Soo Choo,TEX,LF
Justin Christian,SF,LF
Doug Clark,SF,LF
Edgard Clemente,LAA,LF
Chris Coghlan,MIA,LF
Zach Collier,PHI,LF
Tyler Collins,DET,LF
Jose Constanza,ATL,LF
Collin Cowgill,LAA,LF
Carl Crawford,LAD,LF
Todd Cunningham,ATL,LF
Colin Curtis,NYY,LF
Jermaine Curtis,STL,LF
Johnny Damon,CLE,LF
James Darnell,SD,LF
Khris Davis,MIL,LF
Rajai Davis,DET,LF
Alejandro De Aza,CWS,LF
Jaff Decker,PIT,LF
David DeJesus,TB,LF
Matt Diaz,MIA,LF
Chris Dickerson,BAL,LF
Corey Dickerson,COL,LF
Andy Dirks,DET,LF
Shelley Duncan,ARI,LF
Juan Duran,CIN,LF
Luis Durango,HOU,LF
Jesus Feliciano,NYM,LF
Ramon Flores,NYY,LF
Lew Ford,BAL,LF
Ben Francisco,NYY,LF
Jeff Frazier,DET,LF
Sam Fuld,OAK,LF
Cole Garner,COL,LF
Jay Gibbons,LAD,LF
Cole Gillespie,CHC,LF
Caleb Gindl,MIL,LF
Jonny Gomes,BOS,LF
Alexis Gomez,DET,LF
Carlos Gonzalez,COL,LF
Alex Gordon,KC,LF
Tyler Graham,ARI,LF
Robbie Grossman,HOU,LF
Brandon Guyer,TB,LF
Tony Gwynn Jr.,PHI,LF
Scott Hairston,WSH,LF
Bryce Harper,WSH,LF
Alex Hassan,BOS,LF
Chris Heisey,CIN,LF
Matt Holliday,STL,LF
Norris Hopper,CIN,LF
Kyle Hudson,TEX,LF
Raul Ibanez,LAA,LF
Kyle Jensen,MIA,LF
Matt Joyce,TB,LF
Ryan Kalish,CHC,LF
Don Kelly,DET,LF
Max Kepler,MIN,LF
Bobby Kielty,BOS,LF
Roger Kieschnick,ARI,LF
Jeff Kobernus,WSH,LF
Mark Kotsay,SD,LF
Marc Krauss,HOU,LF
Jason Kubel,MIN,LF
Junior Lake,CHC,LF
Fred Lewis,NYM,LF
Ryan Ludwick,CIN,LF
Donald Lutz,CIN,LF
Val Majewski,BAL,LF
Alfredo Marte,ARI,LF
Starling Marte,PIT,LF
Fernando Martinez,HOU,LF
J.D. Martinez,HOU,LF
Darin Mastroianni,MIN,LF
Nate McLouth,WSH,LF
Jason Michaels,HOU,LF
Luis Montanez,CHC,LF
Jeremy Moore,LAA,LF
Tyler Moore,WSH,LF
Julio Morban,SEA,LF
Michael Morse,SF,LF
Xavier Nady,SD,LF
Thomas Neal,CHC,LF
Mike O'Neill,STL,LF
Trent Oeltjen,LAD,LF
Jerry Owens,CWS,LF
Kyle Parker,COL,LF
Xavier Paul,CIN,LF
Steve Pearce,BAL,LF
Francisco Peguero,BAL,LF
Timo Perez,DET,LF
Bryan Petersen,MIA,LF
Brock Peterson,STL,LF
Chris Pettit,BAL,LF
Felix Pie,PIT,LF
Juan Pierre,MIA,LF
Kevin Pillar,TOR,LF
Jason Pridie,BAL,LF
Carlos Quentin,SD,LF
Jeremy Reed,MIL,LF
Nolan Reimold,BAL,LF
Juan Rivera,NYY,LF
Derrick Robinson,CIN,LF
Trayvon Robinson,BAL,LF
Sean Rodriguez,TB,LF
Alex Romero,HOU,LF
Stefen Romero,SEA,LF
Cody Ross,ARI,LF
Vinny Rottino,CLE,LF
Darin Ruf,PHI,LF
Jeff Salazar,PIT,LF
Jerry Sands,TB,LF
Logan Schafer,MIL,LF
J.B. Shuck,LAA,LF
Seth Smith,SD,LF
Chris Snelling,PHI,LF
Alfonso Soriano,NYY,LF
Ryan Spilborghs,COL,LF
Cory Sullivan,LAD,LF
Drew Sutton,PIT,LF
Kensuke Tanaka,SF,LF
Joey Terdoslavich,ATL,LF
Charles Thomas,ATL,LF
Rich Thompson,TB,LF
Andres Torres,SF,LF
Rene Tosoni,MIN,LF
Matt Tuiasosopo,TOR,LF
Justin Upton,ATL,LF
Scott Van Slyke,LAD,LF
Dayan Viciedo,CWS,LF
Casper Wells,PHI,LF
Vernon Wells,NYY,LF
Josh Willingham,MIN,LF
Christian Yelich,MIA,LF
Eric Young,NYM,LF
Matt Young,DET,LF
Abraham Almonte,SEA,CF
Tony Alvarez,PIT,CF
Alexi Amarista,SD,CF
Matt Angle,LAD,CF
Rick Ankiel,NYM,CF
Brandon Barnes,COL,CF
Joe Benson,TEX,CF
Gregor Blanco,SF,CF
Hiram Bocachica,OAK,CF
Julio Borbon,CHC,CF
Jason Bourgeois,TB,CF
Peter Bourjos,STL,CF
Michael Bourn,CLE,CF
Jackie Bradley Jr.,BOS,CF
Gary Brown,SF,CF
Nick Buss,LAD,CF
Lorenzo Cain,KC,CF
Tony Campana,ARI,CF
Endy Chavez,SEA,CF
Scott Cousins,BOS,CF
Coco Crisp,OAK,CF
Jordan Danks,CWS,CF
Matt den Dekker,NYM,CF
Jarrod Dyson,KC,CF
Adam Eaton,CWS,CF
Jacoby Ellsbury,NYY,CF
Alex Escobar,WSH,CF
Andre Ethier,LAD,CF
Daniel Fields,DET,CF
Darren Ford,SF,CF
Dexter Fowler,HOU,CF
Reymond Fuentes,SD,CF
Brett Gardner,NYY,CF
Joey Gathright,BOS,CF
Craig Gentry,OAK,CF
Tyson Gillies,PHI,CF
Carlos Gomez,MIL,CF
Anthony Gose,TOR,CF
Curtis Granderson,NYM,CF
Adam Greenberg,MIA,CF
Franklin Gutierrez,SEA,CF
Billy Hamilton,CIN,CF
Slade Heathcott,NYY,CF
Gorkys Hernandez,KC,CF
Aaron Hicks,MIN,CF
Cedric Hunter,OAK,CF
Ender Inciarte,ARI,CF
Austin Jackson,DET,CF
Brett Jackson,CHC,CF
Jon Jay,STL,CF
Desmond Jennings,TB,CF
Adam Jones,BAL,CF
Matt Kemp,LAD,CF
Brent Keys,MIA,CF
Kevin Kiermaier,TB,CF
Juan Lagares,NYM,CF
Ryan LaMarre,CIN,CF
Che-Hsuan Lin,HOU,CF
Jose Macias,WSH,CF
Mitch Maier,CHC,CF
Jake Marisnick,MIA,CF
Leonys Martin,TEX,CF
Michael Martinez,PHI,CF
Luis Matos,WSH,CF
Kevin Mattison,MIA,CF
Cameron Maybin,SD,CF
Andrew McCutchen,PIT,CF
Melky Mesa,NYY,CF
Jai Miller,BAL,CF
Jared Mitchell,CWS,CF
Nyjer Morgan,CLE,CF
Kristopher Negron,CIN,CF
Kirk Nieuwenhuis,NYM,CF
Rafael Ortega,STL,CF
Angel Pagan,SF,CF
Eury Perez,WSH,CF
Juan Perez,SF,CF
Robert Perez,NYY,CF
Scott Podsednik,BOS,CF
Gregory Polanco,PIT,CF
A.J. Pollock,ARI,CF
Alex Presley,HOU,CF
Josh Prince,MIL,CF
Colby Rasmus,TOR,CF
Ben Revere,PHI,CF
Antoan Richardson,ATL,CF
Ruben Rivera,SF,CF
Yorman Rodriguez,CIN,CF
Aaron Rowand,MIA,CF
Justin Ruggiano,CHC,CF
Dave Sappelt,PHI,CF
Michael Saunders,SEA,CF
Jordan Schafer,ATL,CF
Grady Sizemore,BOS,CF
Denard Span,WSH,CF
George Springer,HOU,CF
Ryan Sweeney,CHC,CF
Matt Szczur,CHC,CF
Oscar Taveras,STL,CF
Willy Taveras,WSH,CF
Michael A. Taylor,WSH,CF
Blake Tekotte,CWS,CF
Luis Terrero,CWS,CF
Clete Thomas,MIN,CF
Trayce Thompson,CWS,CF
Mike Trout,LAA,CF
B.J. Upton,ATL,CF
Jordany Valdespin,NYM,CF
Kenny Wilson,TOR,CF
Dewayne Wise,CWS,CF
Chris Young,NYM,CF
Bobby Abreu,PHI,RF
Lane Adams,KC,RF
Cory Aldridge,LAA,RF
Erick Almonte,MIL,RF
Nori Aoki,KC,RF
Yeison Asencio,SD,RF
Wladimir Balentien,CIN,RF
Brian Barton,ATL,RF
Jose Bautista,TOR,RF
Mike Baxter,LAD,RF
Jason Bay,SEA,RF
Carlos Beltran,NYY,RF
Engel Beltre,TEX,RF
Charlie Blackmon,COL,RF
Kyle Blanks,SD,RF
Brennan Boesch,LAA,RF
Ryan Braun,MIL,RF
Bryce Brentz,BOS,RF
Andrew Brown,NYM,RF
Jay Bruce,CIN,RF
Joey Butler,STL,RF
Marlon Byrd,PHI,RF
Kole Calhoun,LAA,RF
Ezequiel Carrera,CLE,RF
Brett Carroll,WSH,RF
Matt Carson,CLE,RF
Alex Castellanos,SD,RF
Michael Choice,TEX,RF
Tyler Colvin,COL,RF
Allen Craig,STL,RF
Trevor Crowe,HOU,RF
Nelson Cruz,BAL,RF
Michael Cuddyer,COL,RF
Aaron Cunningham,CHC,RF
Jack Cust,BAL,RF
Chris Denorfia,SD,RF
Victor Diaz,TEX,RF
Kelly Dugan,PHI,RF
Jeff Fiorentino,BAL,RF
Jeff Francoeur,CLE,RF
Kosuke Fukudome,CWS,RF
Avisail Garcia,CWS,RF
Karim Garcia,PHI,RF
Greg Golson,MIL,RF
Shawn Green,NYM,RF
Randal Grichuk,STL,RF
Josh Hamilton,LAA,RF
Brad Hawpe,LAA,RF
Jerad Head,CLE,RF
Jeremy Hermida,SD,RF
Jason Heyward,ATL,RF
Jamie Hoffmann,COL,RF
Chad Huffman,CLE,RF
Torii Hunter,DET,RF
Reed Johnson,MIA,RF
Andruw Jones,NYY,RF
James Jones,SEA,RF
Austin Kearns,MIA,RF
Erik Komatsu,MIN,RF
Andrew Lambo,PIT,RF
Rymer Liriano,SD,RF
Adam Loewen,TOR,RF
David Lough,BAL,RF
Nick Markakis,BAL,RF
Ruben Mateo,KC,RF
Joe Mather,PHI,RF
Kent Matthes,OAK,RF
Justin Maxwell,KC,RF
John Mayberry Jr.,PHI,RF
Carlos Moncrief,CLE,RF
Steven Moya,DET,RF
Matt Murton,COL,RF
Wil Myers,TB,RF
Daniel Nava,BOS,RF
Laynce Nix,PHI,RF
Marcell Ozuna,MIA,RF
Jorge Padilla,WSH,RF
Chris Parmelee,MIN,RF
Gerardo Parra,ARI,RF
Carlos Peguero,KC,RF
Hunter Pence,SF,RF
Denis Phipps,CIN,RF
Cesar Puello,NYM,RF
Yasiel Puig,LAD,RF
Ryan Raburn,CLE,RF
Wilkin Ramirez,MIN,RF
Josh Reddick,OAK,RF
Rene Reyes,COL,RF
Alex Rios,TEX,RF
Chris Roberson,PHI,RF
Shane Robinson,STL,RF
John Rodriguez,STL,RF
Domingo Santana,HOU,RF
Nate Schierholtz,CHC,RF
Moises Sierra,TOR,RF
Travis Snider,PIT,RF
Brad Snyder,CHC,RF
Jorge Soler,CHC,RF
Steven Souza Jr.,WSH,RF
Giancarlo Stanton,MIA,RF
Drew Stubbs,COL,RF
Steve Susdorf,PHI,RF
Ichiro Suzuki,NYY,RF
Jose Tabata,PIT,RF
Michael Taylor,OAK,RF
Eric Thames,HOU,RF
Mark Trumbo,ARI,RF
Pedro Valdes,TEX,RF
Will Venable,SD,RF
Shane Victorino,BOS,RF
Jayson Werth,WSH,RF
Mike Wilson,NYM,RF
Delmon Young,BAL,RF
Delwyn Young,CWS,RF
